service_id,date,exception_type
72_R,20240910,1
72_R,20240911,1
72_R,20240912,1
72_R,20240916,1
72_R,20240917,1
72_R,20240918,1
72_R,20240919,1
72_R,20240923,1
72_R,20240924,1
72_R,20240925,1
72_R,20240926,1
72_R,20240930,1
72_R,20241001,1
72_R,20241002,1
72_R,20241003,1
72_R,20241007,1
72_R,20241008,1
72_R,20241009,1
72_R,20241010,1
72_R,20241014,1
72_R,20241015,1
72_R,20241016,1
72_R,20241017,1
72_R,20241021,1
72_R,20241022,1
72_R,20241023,1
72_R,20241024,1
72_R,20241028,1
72_R,20241029,1
72_R,20241030,1
72_R,20241031,1
72_R,20241104,1
72_R,20241105,1
72_R,20241106,1
72_R,20241107,1
72_R,20241111,1
72_R,20241112,1
72_R,20241113,1
72_R,20241114,1
72_R,20241118,1
72_R,20241119,1
72_R,20241120,1
72_R,20241121,1
72_R,20241125,1
72_R,20241126,1
72_R,20241127,1
72_R,20241128,1
72_R,20241202,1
72_R,20241203,1
72_R,20241204,1
72_R,20241205,1
72_R,20241209,1
72_R,20241210,1
72_R,20241211,1
72_R,20241212,1
72_R,20241216,1
72_R,20241217,1
72_R,20241218,1
72_R,20241219,1
72_R,20241223,1
72_R,20241224,1
72_R,20241225,1
72_R,20241226,1
73_R,20240716,1
73_R,20240717,1
73_R,20240718,1
73_R,20240722,1
73_R,20240723,1
73_R,20240724,1
73_R,20240725,1
74_R,20240907,1
74_R,20240914,1
74_R,20240921,1
74_R,20240928,1
74_R,20241005,1
74_R,20241012,1
74_R,20241019,1
74_R,20241026,1
74_R,20241102,1
74_R,20241109,1
74_R,20241116,1
74_R,20241123,1
74_R,20241130,1
74_R,20241207,1
74_R,20241214,1
74_R,20241221,1
74_R,20241228,1
75_R,20240901,1
75_R,20240908,1
75_R,20240915,1
75_R,20240922,1
75_R,20240929,1
75_R,20241006,1
75_R,20241013,1
75_R,20241020,1
75_R,20241027,1
75_R,20241103,1
75_R,20241110,1
75_R,20241117,1
75_R,20241124,1
75_R,20241201,1
75_R,20241208,1
75_R,20241215,1
75_R,20241222,1
76_R,20240906,1
76_R,20240913,1
76_R,20240920,1
76_R,20240927,1
76_R,20241004,1
76_R,20241011,1
76_R,20241018,1
76_R,20241025,1
76_R,20241101,1
76_R,20241108,1
76_R,20241115,1
76_R,20241122,1
76_R,20241129,1
76_R,20241206,1
76_R,20241213,1
76_R,20241220,1
76_R,20241227,1
77_R,20240902,1
77_R,20240903,1
77_R,20240904,1
77_R,20240905,1
77_R,20240909,1
77_R,20240910,1
77_R,20240911,1
77_R,20240912,1
77_R,20240916,1
77_R,20240917,1
77_R,20240918,1
77_R,20240919,1
77_R,20240923,1
77_R,20240924,1
77_R,20240925,1
77_R,20240926,1
77_R,20240930,1
77_R,20241001,1
77_R,20241002,1
77_R,20241003,1
77_R,20241007,1
77_R,20241008,1
77_R,20241009,1
77_R,20241010,1
77_R,20241014,1
77_R,20241015,1
77_R,20241016,1
77_R,20241017,1
77_R,20241021,1
77_R,20241022,1
77_R,20241023,1
77_R,20241024,1
77_R,20241028,1
77_R,20241029,1
77_R,20241030,1
77_R,20241031,1
77_R,20241104,1
77_R,20241105,1
77_R,20241106,1
77_R,20241107,1
77_R,20241111,1
77_R,20241112,1
77_R,20241113,1
77_R,20241114,1
77_R,20241118,1
77_R,20241119,1
77_R,20241120,1
77_R,20241121,1
77_R,20241125,1
77_R,20241126,1
77_R,20241127,1
77_R,20241128,1
77_R,20241202,1
77_R,20241203,1
77_R,20241204,1
77_R,20241205,1
77_R,20241209,1
77_R,20241210,1
77_R,20241211,1
77_R,20241212,1
77_R,20241216,1
77_R,20241217,1
77_R,20241218,1
77_R,20241219,1
77_R,20241223,1
77_R,20241224,1
77_R,20241225,1
77_R,20241226,1
