service_id,date,exception_type
73_R,20240927,1
73_R,20241004,1
73_R,20241011,1
73_R,20241018,1
73_R,20241025,1
73_R,20241101,1
73_R,20241108,1
73_R,20241115,1
73_R,20241122,1
73_R,20241129,1
73_R,20241206,1
73_R,20241213,1
73_R,20241220,1
73_R,20241227,1
74_R,20240712,1
74_R,20240719,1
74_R,20240726,1
75_R,20240729,1
75_R,20240730,1
75_R,20240731,1
75_R,20240801,1
75_R,20240805,1
75_R,20240806,1
75_R,20240807,1
75_R,20240808,1
75_R,20240812,1
75_R,20240813,1
75_R,20240814,1
75_R,20240815,1
75_R,20240819,1
75_R,20240820,1
75_R,20240821,1
75_R,20240822,1
75_R,20240826,1
75_R,20240827,1
75_R,20240828,1
75_R,20240829,1
75_R,20240902,1
75_R,20240903,1
75_R,20240904,1
75_R,20240905,1
75_R,20240909,1
75_R,20240910,1
75_R,20240911,1
75_R,20240912,1
75_R,20240916,1
75_R,20240917,1
75_R,20240918,1
75_R,20240919,1
75_R,20240923,1
75_R,20240924,1
75_R,20240925,1
75_R,20240926,1
75_R,20240930,1
75_R,20241001,1
75_R,20241002,1
75_R,20241003,1
75_R,20241007,1
75_R,20241008,1
75_R,20241009,1
75_R,20241010,1
75_R,20241014,1
75_R,20241015,1
75_R,20241016,1
75_R,20241017,1
75_R,20241021,1
75_R,20241022,1
75_R,20241023,1
75_R,20241024,1
75_R,20241028,1
75_R,20241029,1
75_R,20241030,1
75_R,20241031,1
75_R,20241104,1
75_R,20241105,1
75_R,20241106,1
75_R,20241107,1
75_R,20241111,1
75_R,20241112,1
75_R,20241113,1
75_R,20241114,1
75_R,20241118,1
75_R,20241119,1
75_R,20241120,1
75_R,20241121,1
75_R,20241125,1
75_R,20241126,1
75_R,20241127,1
75_R,20241128,1
75_R,20241202,1
75_R,20241203,1
75_R,20241204,1
75_R,20241205,1
75_R,20241209,1
75_R,20241210,1
75_R,20241211,1
75_R,20241212,1
75_R,20241216,1
75_R,20241217,1
75_R,20241218,1
75_R,20241219,1
75_R,20241223,1
75_R,20241224,1
75_R,20241225,1
75_R,20241226,1
76_R,20240708,1
76_R,20240715,1
76_R,20240716,1
76_R,20240717,1
76_R,20240718,1
76_R,20240722,1
76_R,20240723,1
76_R,20240724,1
76_R,20240725,1
77_R,20240709,1
78_R,20240710,1
78_R,20240711,1
79_R,20240907,1
79_R,20240914,1
79_R,20240921,1
79_R,20240928,1
79_R,20241005,1
79_R,20241012,1
79_R,20241019,1
79_R,20241026,1
79_R,20241102,1
79_R,20241109,1
79_R,20241116,1
79_R,20241123,1
79_R,20241130,1
79_R,20241207,1
79_R,20241214,1
79_R,20241221,1
79_R,20241228,1
80_R,20240713,1
80_R,20240720,1
80_R,20240727,1
80_R,20240803,1
80_R,20240810,1
80_R,20240817,1
80_R,20240824,1
80_R,20240831,1
81_R,20240901,1
81_R,20240908,1
81_R,20240915,1
81_R,20240922,1
81_R,20240929,1
81_R,20241006,1
81_R,20241013,1
81_R,20241020,1
81_R,20241027,1
81_R,20241103,1
81_R,20241110,1
81_R,20241117,1
81_R,20241124,1
81_R,20241201,1
81_R,20241208,1
81_R,20241215,1
81_R,20241222,1
82_R,20240714,1
82_R,20240721,1
82_R,20240728,1
82_R,20240804,1
82_R,20240811,1
82_R,20240818,1
82_R,20240825,1
83_R,20240906,1
83_R,20240913,1
83_R,20240920,1
83_R,20240927,1
83_R,20241004,1
83_R,20241011,1
83_R,20241018,1
83_R,20241025,1
83_R,20241101,1
83_R,20241108,1
83_R,20241115,1
83_R,20241122,1
83_R,20241129,1
83_R,20241206,1
83_R,20241213,1
83_R,20241220,1
83_R,20241227,1
84_R,20240712,1
84_R,20240719,1
84_R,20240726,1
84_R,20240802,1
84_R,20240809,1
84_R,20240816,1
84_R,20240823,1
84_R,20240830,1
85_R,20240902,1
85_R,20240903,1
85_R,20240904,1
85_R,20240905,1
85_R,20240909,1
85_R,20240910,1
85_R,20240911,1
85_R,20240912,1
85_R,20240916,1
85_R,20240917,1
85_R,20240918,1
85_R,20240919,1
85_R,20240923,1
85_R,20240924,1
85_R,20240925,1
85_R,20240926,1
85_R,20240930,1
85_R,20241001,1
85_R,20241002,1
85_R,20241003,1
85_R,20241007,1
85_R,20241008,1
85_R,20241009,1
85_R,20241010,1
85_R,20241014,1
85_R,20241015,1
85_R,20241016,1
85_R,20241017,1
85_R,20241021,1
85_R,20241022,1
85_R,20241023,1
85_R,20241024,1
85_R,20241028,1
85_R,20241029,1
85_R,20241030,1
85_R,20241031,1
85_R,20241104,1
85_R,20241105,1
85_R,20241106,1
85_R,20241107,1
85_R,20241111,1
85_R,20241112,1
85_R,20241113,1
85_R,20241114,1
85_R,20241118,1
85_R,20241119,1
85_R,20241120,1
85_R,20241121,1
85_R,20241125,1
85_R,20241126,1
85_R,20241127,1
85_R,20241128,1
85_R,20241202,1
85_R,20241203,1
85_R,20241204,1
85_R,20241205,1
85_R,20241209,1
85_R,20241210,1
85_R,20241211,1
85_R,20241212,1
85_R,20241216,1
85_R,20241217,1
85_R,20241218,1
85_R,20241219,1
85_R,20241223,1
85_R,20241224,1
85_R,20241225,1
85_R,20241226,1
86_R,20240708,1
86_R,20240709,1
86_R,20240710,1
86_R,20240711,1
86_R,20240715,1
86_R,20240716,1
86_R,20240717,1
86_R,20240718,1
86_R,20240722,1
86_R,20240723,1
86_R,20240724,1
86_R,20240725,1
86_R,20240729,1
86_R,20240730,1
86_R,20240731,1
86_R,20240801,1
86_R,20240805,1
86_R,20240806,1
86_R,20240807,1
86_R,20240808,1
86_R,20240812,1
86_R,20240813,1
86_R,20240814,1
86_R,20240815,1
86_R,20240819,1
86_R,20240820,1
86_R,20240821,1
86_R,20240822,1
86_R,20240826,1
86_R,20240827,1
86_R,20240828,1
86_R,20240829,1
